id,Building_Status,Business_Impact,Estimated_Dollar_Loss
d1694221,,,15000
d1694226,,,1500
d1694230,,,0
d1694236,,,7000
d1694240,,,10000
d1694242,,,10000
d1694245,,,100
d1694246,,,5000
d1694248,,,15000
d1694260,,,4000
d1694261,,,25000
d1694271,,,15000
d1694279,,,8000
d1694280,,,40000
d1694281,,,60000
d1694318,,,1000
d1694333,,,5000
d1694338,,,6000
d1694222,,,50
d1694231,,,0
d1694241,,,0
d1694249,,,0
d1694250,,,0
d1694251,,,0
d1694252,,,0
d1694253,,,0
d1694255,,,0
d1694257,,,0
d1694258,,,0
d1694259,,,0
d1694270,,,0
d1694273,,,0
d1694274,,,0
d1694276,,,0
d1694277,,,0
d1694286,,,0
d1694295,,,0
d1694308,,,0
d1694310,,,0
d1694311,,,0
d1694313,,,0
d1694316,,,500
d1694317,,,0
d1694339,,,0
d1694223,,,0
d1694233,,,0
d1694235,,,0
d1694238,1,8,0
d1694243,1,1,100
d1694266,1,1,1000
d1694269,1,1,1000
d1694275,1,1,10000
d1694278,,,0
d1694282,1,2,5000
d1694300,1,8,60000
d1694224,1,1,0
d1694234,1,1,0
d1694268,,,0
d1694296,1,1,300
d1694304,,,0
d1694324,1,9,25000
d1694326,1,9,20000
d1694335,,,0
d1694340,,,1000
d1694341,,,10000
d1694343,,,50000
d1694225,,,0
d1694227,1,1,2000
d1694232,1,8,500
d1694237,1,8,15000
d1694239,1,8,60000
d1694247,1,1,100
d1694256,1,8,200
d1694264,,,0
d1694265,3,9,500000
d1694272,1,8,1000
d1694283,1,8,5000
d1694285,1,1,3000
d1694287,3,1,0
d1694289,1,8,30000
d1694290,1,8,1000
d1694293,1,8,50
d1694299,1,9,10000
d1694301,1,1,2000
d1694309,1,8,50000
d1694312,1,8,1000
d1694320,1,8,20000
d1694321,9,9,10000
d1694322,1,8,20000
d1694323,1,8,1000
d1694325,1,8,150000
d1694327,1,8,100
d1694328,,,3500
d1694329,1,8,500
d1694330,8,9,10000
d1694331,2,8,2000
d1694344,1,8,50
d1694345,1,1,500
d1694347,1,1,8000
d1694348,,,0
d1694349,1,1,2500
d1694228,1,2,100000
d1694294,1,8,5000
d1694315,1,8,500
d1694319,1,9,30000
d1694229,1,1,5000
d1694263,3,8,15000
d1694291,1,1,0
d1694244,1,1,3000
d1694254,,,0
d1694337,,,200
d1694262,,,5000
d1694267,,,20000
d1694305,,,10000
d1694307,,,30000
d1694284,1,8,10000
d1694297,2,9,1000
d1694288,,,3000
d1694292,1,1,100
d1694342,1,9,100000
d1694298,,,0
d1694303,,,50000
d1694336,,,0
d1694302,1,1,0
d1694306,1,8,100
d1694314,1,8,5000
d1694334,1,8,1000
d1694332,1,1,500
d1694346,,,0
d1694350,,,400
d1694351,1,1,1000
d1694352,,,10000
d1694353,,,0
d1694354,,,0
d1694355,1,8,0
d1694356,,,30000
d1694357,,,0
d1694358,,,0
d1694359,,,0
d1694360,1,1,3000
d1694361,,,0
d1694362,,,100000
d1694363,,,0
d1694364,,,0
d1694365,,,35000
d1694366,1,8,500
d1694367,,,0
d1694368,1,2,100
d1694369,,,0
d1694370,1,8,250
d1694371,1,8,5000
d1694372,,,0
d1694373,,,50000
d1694374,1,8,30000
d1694375,2,8,20000
d1694376,,,2000
d1694377,1,1,0
d1694378,1,1,0
d1694379,,,0
d1694380,,,0
d1694381,,,0
d1694382,1,2,10000
d1694383,1,8,20000
d1694384,1,1,0
d1694385,9,9,10000
d1694386,,,0
d1694387,,,0
d1694388,,,15000
d1694389,,,0
d1694390,,,8000
d1694391,1,1,10000
d1694392,8,8,5000
d1694393,1,1,1500
d1694394,1,8,500
d1694395,1,1,15000
d1694396,9,8,10000
d1694397,,,0
d1694398,1,8,50000
d1694399,1,8,50000
d1694400,,,1000
d1694401,,,0
d1694402,1,8,40000
d1694403,,,0
d1694404,1,1,100
d1694405,,,0
d1694406,,,30000
d1694407,1,8,2000
d1694408,,,0
d1694409,,,0
d1694410,,,0
d1694411,1,1,10000
d1694412,,,0
d1694413,1,2,3000
d1694414,2,9,3000000
d1694415,1,2,10000
d1694416,,,0
d1694417,1,8,75000
d1694418,1,1,2000
d1694419,,,0
d1694420,,,0
d1694421,8,8,10000
d1694422,,,0
d1694423,,,0
d1694424,,,0
d1694425,8,8,5000
d1694426,,,25000
d1694427,,,0
d1694428,,,12000
d1694429,1,8,1500
d1694430,8,1,1000
d1694431,,,30000
d1694432,,,0
d1694433,,,0
d1694434,,,0
d1694435,,,0
d1694436,,,0
d1694437,,,0
d1694438,,,0
d1694439,,,0
d1694440,8,1,15000
d1694441,,,0
d1694442,,,0
d1694443,1,8,3000
d1694444,1,8,1000
d1694445,8,8,10000
d1694446,,,0
d1694447,1,1,600
d1694448,,,0
d1694449,1,8,50000
d1694450,1,1,3000
d1694451,1,3,30000
d1694452,1,1,5000
d1694453,1,9,3000
d1694454,1,1,5000
d1694455,1,8,200
d1694456,1,1,0
d1694457,,,500
d1694458,,,0
d1694459,,,0
d1694460,1,8,800
d1694461,1,8,100
d1694462,1,8,2000
d1694463,,,0
d1694464,,,0
d1694465,1,1,300
d1694466,,,0
d1694467,,,0
d1694468,1,1,25000
d1694469,1,8,500
d1694470,1,8,10000
d1694471,,,0
d1694472,1,8,100000
d1694473,1,8,2500
d1694474,1,8,5000
d1694475,1,1,65000
d1694476,1,8,20
d1694477,2,9,700
d1694478,1,1,2500
d1694479,1,8,4000
d1694480,1,8,2500
d1694481,,,0
d1694482,2,8,1000
d1694483,,,100
d1694484,,,0
d1694485,,,0
d1694486,,,0
d1694487,1,8,150000
d1694488,,,0
d1694489,,,0
d1694490,1,2,5000
d1694491,1,8,5000
d1694492,,,0
d1694493,1,1,0
d1694494,,,0
d1694495,,,0
d1694496,1,8,100
d1694497,,,0
d1694498,,,0
d1694499,,,0
