incident_id,agent_app_deferred,initial_CAD_event_type,method_fire_control,responding_apparatus,responding_personnel,tfs_alarm_time,tfs_arrival_time,fire_controlled_time,Last_TFS_Unit_Clear_Time,TFS_Firefighter_Casualties
F18020956,2018-02-24 21:12,1,1,1,4,2018-02-24 21:04,2018-02-24 21:10,2018-02-24 21:15,2018-02-24 21:38,0
F18021274,2018-02-25 18:38,1,1,7,25,2018-02-25 18:31,2018-02-25 18:35,2018-02-25 18:40,2018-02-25 19:08,0
F18021565,1901-01-01 01:00,1,0,1,4,2018-02-26 15:32,2018-02-26 15:37,1901-01-01 01:00,2018-02-26 15:57,0
F18023312,2018-03-03 15:32,1,1,1,4,2018-03-03 15:27,2018-03-03 15:30,2018-03-03 15:37,2018-03-03 15:48,0
F18023381,2018-03-03 19:34,1,1,1,4,2018-03-03 19:29,2018-03-03 19:33,2018-03-03 19:40,2018-03-03 19:58,0
F18023394,2018-03-03 21:03,1,1,1,4,2018-03-03 20:53,2018-03-03 20:58,2018-03-03 21:10,2018-03-03 22:13,0
F18001589,2018-01-04 20:36,1,1,3,11,2018-01-04 20:25,2018-01-04 20:32,2018-01-04 20:38,2018-01-04 20:51,0
F18002055,2018-01-05 20:53,1,1,6,21,2018-01-05 20:47,2018-01-05 20:51,2018-01-05 20:56,2018-01-05 21:12,0
F18003786,2018-01-08 19:48,1,1,2,8,2018-01-08 19:38,2018-01-08 19:44,2018-01-08 19:52,2018-01-08 20:21,0
F18006306,2018-01-14 13:18,1,1,1,4,2018-01-14 13:14,2018-01-14 13:16,2018-01-14 13:20,2018-01-14 13:45,0
F18006309,2018-01-14 13:31,1,1,1,4,2018-01-14 13:25,2018-01-14 13:29,2018-01-14 13:35,2018-01-14 14:22,0
F18028199,2018-03-18 20:48,1,1,2,8,2018-03-18 20:41,2018-03-18 20:47,2018-03-18 21:35,2018-03-18 22:13,0
F18029557,2018-03-22 23:08,1,1,1,4,2018-03-22 22:58,2018-03-22 23:03,2018-03-22 23:10,2018-03-22 23:52,0
F18014988,2018-02-08 00:15,1,1,1,4,2018-02-08 00:05,2018-02-08 00:13,2018-02-08 00:18,2018-02-08 00:38,0
F18015006,2018-02-08 01:49,1,1,6,23,2018-02-08 01:39,2018-02-08 01:47,2018-02-08 02:15,2018-02-08 03:03,0
F18032535,2018-03-31 14:05,1,4,1,4,2018-03-31 13:59,2018-03-31 14:04,2018-03-31 14:05,2018-03-31 14:18,0
F18015334,2018-02-09 01:37,1,1,1,4,2018-02-09 01:28,2018-02-09 01:33,2018-02-09 01:45,2018-02-09 02:06,0
F18017596,2018-02-15 10:54,1,1,1,4,2018-02-15 10:46,2018-02-15 10:50,2018-02-15 11:16,2018-02-15 12:09,0
F18020969,2018-02-24 21:29,2,1,1,4,2018-02-24 21:24,2018-02-24 21:29,2018-02-24 21:32,2018-02-24 21:35,0
F18021628,1901-01-01 01:00,2,0,1,4,2018-02-26 18:04,2018-02-26 18:08,1901-01-01 01:00,2018-02-26 18:12,0
F18023390,1901-01-01 01:00,2,0,1,4,2018-03-03 20:39,2018-03-03 20:42,1901-01-01 01:00,2018-03-03 20:43,0
F18003803,1901-01-01 01:00,2,0,2,8,2018-01-08 20:30,2018-01-08 20:35,1901-01-01 01:00,2018-01-08 20:37,0
F18003864,1901-01-01 01:00,2,0,2,8,2018-01-08 23:39,2018-01-08 23:44,1901-01-01 01:00,2018-01-08 23:49,0
F18004096,1901-01-01 01:00,2,0,1,4,2018-01-09 13:51,2018-01-09 13:55,1901-01-01 01:00,2018-01-09 14:00,0
F18004527,1901-01-01 01:00,2,0,1,4,2018-01-10 12:51,2018-01-10 12:55,1901-01-01 01:00,2018-01-10 12:57,0
F18004704,1901-01-01 01:00,2,0,1,4,2018-01-10 20:24,2018-01-10 20:29,1901-01-01 01:00,2018-01-10 20:40,0
F18004816,1901-01-01 01:00,2,0,1,4,2018-01-11 02:28,2018-01-11 02:34,1901-01-01 01:00,2018-01-11 02:37,0
F18005176,1901-01-01 01:00,2,0,1,4,2018-01-11 19:18,2018-01-11 19:23,1901-01-01 01:00,2018-01-11 19:33,0
F18005660,1901-01-01 01:00,2,0,1,4,2018-01-12 19:31,2018-01-12 19:35,1901-01-01 01:00,2018-01-12 19:40,0
F18006158,2018-01-14 03:19,2,5,1,4,2018-01-14 03:09,2018-01-14 03:17,2018-01-14 03:19,2018-01-14 03:21,0
F18028121,1901-01-01 01:00,2,0,1,4,2018-03-18 15:57,2018-03-18 16:01,1901-01-01 01:00,2018-03-18 16:05,0
F18017574,1901-01-01 01:00,2,0,1,4,2018-02-15 09:35,2018-02-15 09:41,1901-01-01 01:00,2018-02-15 09:44,0
F18055833,1901-01-01 01:00,2,0,1,4,2018-05-29 22:18,2018-05-29 22:25,1901-01-01 01:00,2018-05-29 22:47,0
F18029417,1901-01-01 01:00,2,0,1,3,2018-03-22 14:35,2018-03-22 14:35,1901-01-01 01:00,2018-03-22 14:57,0
F18029476,1901-01-01 01:00,2,0,1,4,2018-03-22 17:37,2018-03-22 17:43,1901-01-01 01:00,2018-03-22 17:48,0
F18062288,1901-01-01 01:00,2,0,1,4,2018-06-14 18:56,2018-06-14 19:00,1901-01-01 01:00,2018-06-14 19:03,0
F18013491,1901-01-01 01:00,2,0,6,22,2018-02-03 16:47,2018-02-03 16:52,1901-01-01 01:00,2018-02-03 17:20,0
F18032214,1901-01-01 01:00,2,0,1,4,2018-03-30 12:19,2018-03-30 12:25,1901-01-01 01:00,2018-03-30 12:30,0
F18032234,1901-01-01 01:00,2,0,1,4,2018-03-30 14:11,2018-03-30 14:15,1901-01-01 01:00,2018-03-30 14:26,0
F18032281,1901-01-01 01:00,2,0,1,4,2018-03-30 17:26,2018-03-30 17:31,1901-01-01 01:00,2018-03-30 18:00,0
F18032354,1901-01-01 01:00,2,0,1,4,2018-03-30 22:48,2018-03-30 22:54,1901-01-01 01:00,2018-03-30 23:03,0
F18032424,2018-03-31 07:13,2,1,1,1,2018-03-31 07:07,2018-03-31 07:12,2018-03-31 07:17,2018-03-31 07:25,0
F18032500,1901-01-01 01:00,2,0,1,4,2018-03-31 12:41,2018-03-31 12:47,1901-01-01 01:00,2018-03-31 13:05,0
F18017623,1901-01-01 01:00,2,0,1,3,2018-02-15 11:53,2018-02-15 11:55,1901-01-01 01:00,2018-02-15 12:27,0
F18021182,1901-01-01 01:00,3,0,6,22,2018-02-25 13:29,2018-02-25 13:36,1901-01-01 01:00,2018-02-25 14:14,0
F18021639,1901-01-01 01:00,3,0,7,26,2018-02-26 18:40,2018-02-26 18:43,1901-01-01 01:00,2018-02-26 19:08,0
F18023270,1901-01-01 01:00,3,0,6,21,2018-03-03 12:49,2018-03-03 12:55,1901-01-01 01:00,2018-03-03 13:12,0
F18023361,2018-03-03 18:44,3,4,6,22,2018-03-03 18:34,2018-03-03 18:40,2018-03-03 18:44,2018-03-03 18:56,0
F18023435,2018-03-03 23:36,3,3,6,22,2018-03-03 23:23,2018-03-03 23:29,2018-03-03 23:36,2018-03-03 23:58,0
F18027914,2018-03-17 22:56,3,1,6,22,2018-03-17 22:44,2018-03-17 22:50,2018-03-17 22:57,2018-03-17 23:22,0
F18028037,2018-03-18 09:41,3,1,6,22,2018-03-18 09:33,2018-03-18 09:37,2018-03-18 09:45,2018-03-18 10:16,0
F18030010,2018-03-24 07:25,3,1,20,51,2018-03-24 07:17,2018-03-24 07:22,2018-03-24 07:30,2018-03-24 08:28,0
F18029501,1901-01-01 01:00,3,0,6,22,2018-03-22 19:09,2018-03-22 19:14,1901-01-01 01:00,2018-03-22 19:21,0
F18009288,2018-01-22 18:50,3,1,6,21,2018-01-22 18:43,2018-01-22 18:47,2018-01-22 18:48,2018-01-22 19:24,0
F18007996,2018-01-19 07:09,3,1,18,54,2018-01-19 06:54,2018-01-19 06:58,2018-01-19 07:10,2018-01-19 13:51,0
F18021192,2018-02-25 14:19,4,1,6,22,2018-02-25 14:13,2018-02-25 14:18,2018-02-25 14:20,2018-02-25 15:07,0
F18023219,2018-03-03 09:54,4,4,6,21,2018-03-03 09:49,2018-03-03 09:53,2018-03-03 09:55,2018-03-03 10:27,0
F18027940,1901-01-01 01:00,4,0,6,21,2018-03-18 00:09,2018-03-18 00:16,1901-01-01 01:00,2018-03-18 00:24,0
F18006804,2018-01-15 21:17,4,3,7,24,2018-01-15 21:07,2018-01-15 21:14,2018-01-15 21:15,2018-01-15 21:32,0
F18072393,1901-01-01 01:00,4,0,6,21,2018-07-09 15:17,2018-07-09 15:23,1901-01-01 01:00,2018-07-09 15:58,0
F18001251,2018-01-03 23:35,4,3,11,36,2018-01-03 23:26,2018-01-03 23:32,2018-01-03 23:33,2018-01-04 00:34,0
F18002583,2018-01-06 21:26,4,1,7,23,2018-01-06 21:06,2018-01-06 21:11,2018-01-06 21:27,2018-01-06 23:06,0
F18015436,1901-01-01 01:00,4,0,11,35,2018-02-09 10:21,2018-02-09 10:23,1901-01-01 01:00,2018-02-09 10:46,0
F18017638,2018-02-15 12:56,4,1,6,20,2018-02-15 12:50,2018-02-15 12:55,2018-02-15 12:56,2018-02-15 13:31,0
F18017683,2018-02-15 15:01,4,1,6,22,2018-02-15 14:47,2018-02-15 14:50,2018-02-15 15:03,2018-02-15 16:18,0
F18017849,2018-02-16 00:00,4,1,9,32,2018-02-15 23:44,2018-02-15 23:47,2018-02-16 00:04,2018-02-16 01:13,0
F18021271,1901-01-01 01:00,5,0,6,22,2018-02-25 18:20,2018-02-25 18:26,1901-01-01 01:00,2018-02-25 18:34,0
F18021633,2018-02-26 18:28,5,1,6,22,2018-02-26 18:18,2018-02-26 18:24,2018-02-26 18:30,2018-02-26 19:05,0
F18021629,2018-02-26 18:16,5,3,6,21,2018-02-26 18:11,2018-02-26 18:15,2018-02-26 18:16,2018-02-26 18:38,0
F18023350,2018-03-03 18:03,5,1,7,25,2018-03-03 17:54,2018-03-03 17:59,2018-03-03 18:18,2018-03-03 19:26,0
F18023371,2018-03-03 19:17,5,1,7,23,2018-03-03 19:04,2018-03-03 19:10,2018-03-03 19:18,2018-03-03 21:28,0
F18002491,2018-01-06 18:00,5,3,7,24,2018-01-06 17:54,2018-01-06 17:58,2018-01-06 18:02,2018-01-06 18:07,0
F18005091,2018-01-11 16:42,5,3,6,20,2018-01-11 16:36,2018-01-11 16:40,2018-01-11 16:40,2018-01-11 17:02,0
F18027890,1901-01-01 01:00,5,0,6,22,2018-03-17 21:35,2018-03-17 21:41,1901-01-01 01:00,2018-03-17 22:01,0
F18027895,2018-03-17 22:09,5,1,28,83,2018-03-17 21:59,2018-03-17 22:06,2018-03-18 03:37,2018-03-18 14:54,0
F18028238,2018-03-18 23:36,5,1,10,33,2018-03-18 23:28,2018-03-18 23:33,2018-03-18 23:39,2018-03-18 23:57,0
F18009449,2018-01-23 08:16,5,1,10,36,2018-01-23 08:08,2018-01-23 08:13,2018-01-23 08:17,2018-01-23 09:03,0
F18009668,2018-01-23 20:04,5,1,7,24,2018-01-23 19:55,2018-01-23 19:59,2018-01-23 20:11,2018-01-23 21:09,0
F18013074,2018-02-02 12:51,5,3,6,22,2018-02-02 12:46,2018-02-02 12:50,2018-02-02 12:51,2018-02-02 13:11,0
F18013140,2018-02-02 16:44,5,1,10,34,2018-02-02 16:35,2018-02-02 16:41,2018-02-02 16:54,2018-02-02 17:45,0
F18013187,2018-02-02 19:32,5,1,6,20,2018-02-02 19:23,2018-02-02 19:28,2018-02-02 19:32,2018-02-02 19:55,0
F18013387,2018-02-03 10:33,5,3,6,22,2018-02-03 10:28,2018-02-03 10:32,2018-02-03 10:33,2018-02-03 10:40,0
F18007855,2018-01-18 19:06,5,1,6,22,2018-01-18 18:56,2018-01-18 19:01,2018-01-18 19:10,2018-01-18 20:13,0
F18008244,2018-01-19 20:09,5,1,6,22,2018-01-19 20:04,2018-01-19 20:08,2018-01-19 20:10,2018-01-19 20:27,0
F18032227,2018-03-30 13:13,5,1,10,33,2018-03-30 13:03,2018-03-30 13:09,2018-03-30 13:20,2018-03-30 14:47,0
F18032288,2018-03-30 18:17,5,1,6,22,2018-03-30 18:08,2018-03-30 18:13,2018-03-30 18:18,2018-03-30 19:00,0
F18000674,2018-01-02 14:22,5,1,17,55,2018-01-02 14:11,2018-01-02 14:18,2018-01-02 14:28,2018-01-02 15:39,0
F18000727,2018-01-02 17:17,5,1,15,53,2018-01-02 17:07,2018-01-02 17:14,2018-01-02 17:28,2018-01-02 18:11,0
F18000797,2018-01-02 20:39,5,1,7,25,2018-01-02 20:26,2018-01-02 20:30,2018-01-02 20:40,2018-01-02 21:50,0
F18001069,2018-01-03 13:42,5,1,11,35,2018-01-03 13:36,2018-01-03 13:39,2018-01-03 13:50,2018-01-03 14:37,0
F18001885,2018-01-05 14:19,5,1,13,43,2018-01-05 14:06,2018-01-05 14:11,2018-01-05 14:23,2018-01-05 20:20,0
F18008050,2018-01-19 10:26,5,5,6,22,2018-01-19 10:14,2018-01-19 10:20,2018-01-19 10:31,2018-01-19 10:55,0
F18008794,2018-01-21 10:10,5,1,10,34,2018-01-21 10:03,2018-01-21 10:07,2018-01-21 10:13,2018-01-21 10:57,0
F18005568,2018-01-12 15:47,5,3,8,30,2018-01-12 15:36,2018-01-12 15:46,2018-01-12 15:46,2018-01-12 16:19,0
F18005813,2018-01-13 06:38,5,1,8,27,2018-01-13 06:22,2018-01-13 06:28,2018-01-13 06:44,2018-01-13 07:51,0
F18015515,2018-02-09 14:59,5,3,6,21,2018-02-09 14:51,2018-02-09 14:55,2018-02-09 14:59,2018-02-09 16:02,0
F18017887,2018-02-16 05:55,5,1,6,21,2018-02-16 05:47,2018-02-16 05:52,2018-02-16 05:56,2018-02-16 06:14,0
F18018006,2018-02-16 13:37,5,1,6,22,2018-02-16 13:29,2018-02-16 13:33,2018-02-16 13:38,2018-02-16 13:57,0
F18018102,2018-02-16 18:50,5,3,7,25,2018-02-16 18:44,2018-02-16 18:49,2018-02-16 18:49,2018-02-16 19:13,0
F18018450,1901-01-01 01:00,5,0,6,20,2018-02-17 16:29,2018-02-17 16:33,1901-01-01 01:00,2018-02-17 17:01,0
F18018103,2018-02-16 18:50,5,3,6,22,2018-02-16 18:45,2018-02-16 18:50,2018-02-16 18:50,2018-02-16 19:22,0
