"id";"Date";"Number of Apparatuses";"Number of Personnel";"City Ward";"TFS Alarm Time";"TFS Arrival Time";"Time to Arrive";"Fire Controlled Time";"Time to Fire Controlled"
"1694221";"2018-02-24";1;4;1;"2018-02-24 21:04:00";"2018-02-24 21:10:00";"00:06:00";"2018-02-24 21:15:00";"00:05:00"
"1694222";"2018-02-24";1;4;18;"2018-02-24 21:24:00";"2018-02-24 21:29:00";"00:05:00";"2018-02-24 21:32:00";"00:03:00"
"1694223";"2018-02-25";6;22;21;"2018-02-25 13:29:00";"2018-02-25 13:36:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694224";"2018-02-25";6;22;5;"2018-02-25 14:13:00";"2018-02-25 14:18:00";"00:05:00";"2018-02-25 14:20:00";"00:02:00"
"1694225";"2018-02-25";6;22;8;"2018-02-25 18:20:00";"2018-02-25 18:26:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694226";"2018-02-25";7;25;25;"2018-02-25 18:31:00";"2018-02-25 18:35:00";"00:04:00";"2018-02-25 18:40:00";"00:05:00"
"1694227";"2018-02-26";6;22;19;"2018-02-26 18:18:00";"2018-02-26 18:24:00";"00:06:00";"2018-02-26 18:30:00";"00:06:00"
"1694228";"2018-02-27";24;71;24;"2018-02-27 10:28:00";"2018-02-27 10:35:00";"00:07:00";"2018-02-27 11:36:00";"01:01:00"
"1694229";"2018-02-25";8;20;10;"2018-02-25 15:48:00";"2018-02-25 15:52:00";"00:04:00";"2018-02-25 15:58:00";"00:06:00"
"1694230";"2018-02-26";1;4;4;"2018-02-26 15:32:00";"2018-02-26 15:37:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694231";"2018-02-26";1;4;20;"2018-02-26 18:04:00";"2018-02-26 18:08:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694232";"2018-02-26";6;21;13;"2018-02-26 18:11:00";"2018-02-26 18:15:00";"00:04:00";"2018-02-26 18:16:00";"00:01:00"
"1694233";"2018-02-26";7;26;19;"2018-02-26 18:40:00";"2018-02-26 18:43:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1694234";"2018-03-03";6;21;8;"2018-03-03 09:49:00";"2018-03-03 09:53:00";"00:04:00";"2018-03-03 09:55:00";"00:02:00"
"1694235";"2018-03-03";6;21;5;"2018-03-03 12:49:00";"2018-03-03 12:55:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
